serviciousuariots;orden_parada;paradero;carga
514IPM;19;T-10-314-PO-5;41.0
514IPM;20;T-10-314-PO-10;44.55555555555556
514IPM;21;T-10-314-PO-15;50.55555555555556
514IPM;22;T-10-314-PO-20;55.333333333333336
514IPM;23;L-10-23-PO-35;57.22222222222222
514IPM;24;L-10-23-PO-45;58.22222222222222
514IPM;25;L-10-23-PO-55;59.333333333333336
514IPM;26;L-10-23-PO-65;59.44444444444444
514IPM;27;L-10-23-PO-75;48.22222222222222
514IPM;28;L-9-7-PO-15;49.22222222222222
514IPM;29;L-9-7-PO-25;49.77777777777778
514IPM;30;L-9-7-PO-35;49.55555555555556
514IPM;31;L-9-13-SN-75;49.44444444444444
514IPM;32;L-9-13-SN-70;37.22222222222222
514IPM;33;L-9-3-PO-35;37.55555555555556
514IPM;34;L-9-3-PO-45;38.55555555555556
514IPM;35;L-9-3-PO-55;39.111111111111114
514IPM;36;L-9-3-PO-65;37.44444444444444
514IPM;37;L-9-3-PO-75;39.111111111111114
514IPM;38;L-9-3-PO-80;40.44444444444444
514IPM;39;L-9-3-PO-90;39.55555555555556
514IPM;40;T-7-52-SN-40;40.0
514IPM;41;T-8-52-SN-5;39.888888888888886
514IPM;42;T-8-69-PO-5;41.888888888888886
514IPM;43;L-8-15-PO-5;41.888888888888886
514IPM;44;L-8-15-PO-10;42.55555555555556
514IPM;45;L-8-15-PO-15;43.111111111111114
514IPM;46;T-7-56-PO-10;46.888888888888886
514IPM;47;T-7-56-PO-15;47.111111111111114
514IPM;48;T-7-56-PO-20;46.0
514IPM;49;T-20-68-SN-15;44.22222222222222
514IPM;50;T-20-68-SN-20;38.77777777777778
514IPM;51;T-20-182-PO-5;38.333333333333336
514IPM;52;T-20-182-PO-10;40.111111111111114
514IPM;53;T-20-182-PO-15;39.55555555555556
514IPM;54;T-20-182-PO-20;39.333333333333336
514IPM;55;T-20-182-PO-25;35.666666666666664
514IPM;56;T-20-182-PO-30;29.666666666666668
514IPM;57;T-20-182-PO-36;31.11111111111111
514IPM;58;T-20-182-PO-41;29.444444444444443
514IPM;59;T-20-182-PO-45;26.22222222222222
514IPM;60;T-20-192-PO-5;25.11111111111111
514IPM;61;T-20-192-PO-20;26.333333333333332
514IPM;62;T-20-192-PO-35;25.666666666666668
514IPM;63;E-20-53-PO-115;30.333333333333332
514IPM;64;T-14-128-PO-4;30.11111111111111
514IPM;65;T-14-128-PO-10;29.88888888888889
514IPM;66;T-14-128-PO-20;31.22222222222222
514IPM;67;T-14-119-NS-10;30.555555555555557
514IPM;68;T-14-119-NS-15;29.555555555555557
514IPM;69;T-14-119-NS-20;27.77777777777778
514IPM;70;T-14-119-NS-25;27.11111111111111
514IPM;71;T-14-119-NS-30;26.555555555555557
514IPM;72;T-18-119-NS-5;25.444444444444443
514IPM;73;T-18-119-NS-10;24.666666666666668
514IPM;74;T-18-153-PO-10;25.11111111111111
514IPM;75;L-18-26-PO-5;25.22222222222222
514IPM;76;T-18-153-PO-15;23.666666666666668
514IPM;77;T-18-153-PO-18;23.444444444444443
514IPM;78;T-18-153-PO-20;22.77777777777778
514IPM;79;T-18-153-PO-25;22.22222222222222
514IPM;80;T-18-153-PO-27;20.666666666666668
514IPM;81;T-18-153-PO-30;20.666666666666668
514IPM;82;T-18-153-PO-32;19.77777777777778
514IPM;83;T-18-153-PO-35;19.11111111111111
514IPM;84;T-18-153-PO-40;18.555555555555557
514IPM;85;T-18-153-PO-45;19.22222222222222
514IPM;86;L-18-18-NS-10;19.11111111111111
514IPM;87;L-18-18-NS-20;18.77777777777778
514IPM;88;L-18-18-NS-30;18.666666666666668
514IPM;89;L-18-18-NS-40;18.444444444444443
514IPM;90;L-18-18-NS-50;18.444444444444443
514IPM;91;L-18-18-NS-60;17.0
514IPM;92;L-31-20-NS-10;16.555555555555557
514IPM;93;L-31-20-NS-20;16.0
514IPM;94;L-31-20-NS-30;15.555555555555555
514IPM;95;L-31-20-NS-40;15.666666666666666
514IPM;96;L-31-20-NS-55;15.666666666666666
514IPM;97;L-31-20-NS-60;15.555555555555555
514IPM;98;L-31-20-NS-70;14.555555555555555
514IPM;99;L-31-19-PO-110;14.444444444444445
514IPM;101;L-31-23-NS-10;13.88888888888889
514IPM;102;L-31-23-NS-20;13.88888888888889
514IPM;103;L-31-23-NS-30;13.777777777777779
514IPM;104;L-31-12-NS-5;13.777777777777779
514IPM;105;L-31-12-NS-15;13.777777777777779
514IPM;106;L-31-12-NS-25;13.222222222222221
514IPM;107;L-31-6-PO-5;12.88888888888889
514IPM;108;T-31-12-NS-45;12.88888888888889
514IPM;109;L-31-25-NS-35;10.666666666666666
514IPM;110;E-31-12-SN-5;15.777777777777779
514IPM;111;L-32-3-SN-100;15.555555555555555
514IPM;112;L-32-30-PO-10;15.333333333333334
514IPM;113;L-32-30-PO-20;15.333333333333334
514IPM;114;L-32-30-PO-30;15.444444444444445
514IPM;115;L-32-30-PO-35;14.11111111111111
514IPM;116;L-32-30-PO-45;11.333333333333334
514IPM;117;L-32-30-PO-55;10.555555555555555
514IPM;118;L-32-30-PO-65;10.222222222222221
514IPM;119;T-32-261-PO-5;8.875
514IPM;120;T-32-261-PO-10;6.95
514IPM;121;T-32-261-PO-15;5.666666666666667
514IPM;122;T-32-261-PO-20;4.888888888888889
514IPM;123;T-32-170-NS-40;4.666666666666667
514IPM;124;L-32-33-NS-95;4.0
514IPM;125;L-33-83-PO-2;3.3333333333333335
514IPM;126;T-33-89-PO-45;2.2222222222222223
514IPM;127;T-33-89-PO-50;0.1111111111111111
514RPM;1;L-32-10-OP-15;2.3
514RPM;2;L-32-10-OP-10;4.5
514RPM;3;L-32-10-OP-5;5.2
514RPM;4;L-32-33-SN-95;5.3
514RPM;5;L-32-30-OP-105;7.7
514RPM;6;L-32-30-OP-100;10.7
514RPM;7;L-32-30-OP-90;15.4
514RPM;8;L-32-30-OP-80;21.7
514RPM;9;L-32-30-OP-70;25.0
514RPM;10;L-32-30-OP-60;30.0
514RPM;11;L-32-30-OP-50;34.1
514RPM;12;L-32-30-OP-40;38.9
514RPM;13;L-32-30-OP-25;42.2
514RPM;14;L-32-30-OP-15;42.0
514RPM;15;L-32-30-OP-5;32.8
514RPM;16;L-32-3-SN-95;29.0
514RPM;17;L-32-3-SN-90;28.9
514RPM;18;L-31-6-OP-10;34.0
514RPM;19;L-31-12-SN-20;35.4
514RPM;20;L-31-12-SN-10;37.8
514RPM;21;L-31-23-SN-35;38.2
514RPM;22;L-31-23-SN-25;39.2
514RPM;23;L-31-23-SN-15;39.5
514RPM;24;L-31-23-SN-5;39.5
514RPM;25;L-31-19-OP-105;40.6
514RPM;26;L-31-20-SN-65;41.2
514RPM;27;L-31-20-SN-50;43.9
514RPM;28;L-31-20-SN-45;44.1
514RPM;29;L-31-20-SN-35;46.4
514RPM;30;L-31-20-SN-25;49.2
514RPM;31;L-31-20-SN-15;50.0
514RPM;32;L-31-20-SN-5;51.3
514RPM;33;L-18-18-SN-55;51.7
514RPM;34;L-18-18-SN-45;53.9
514RPM;35;L-18-18-SN-35;55.9
514RPM;36;L-18-18-SN-25;56.3
514RPM;37;L-18-18-SN-15;52.6
514RPM;38;L-18-18-SN-5;52.0
514RPM;39;T-18-161-SN-2;50.5
514RPM;40;T-18-161-SN-5;51.0
514RPM;41;T-18-157-OP-20;50.8
514RPM;42;T-18-157-OP-25;51.6
514RPM;43;T-18-157-OP-30;52.0
514RPM;44;T-18-157-OP-35;53.2
514RPM;45;T-18-157-OP-40;53.5
514RPM;46;T-18-157-OP-43;52.2
514RPM;47;T-18-157-OP-50;48.9
514RPM;48;T-18-157-OP-55;49.1
514RPM;49;T-18-157-OP-60;48.3
514RPM;50;T-18-157-OP-65;49.5
514RPM;51;T-18-157-OP-70;50.2
514RPM;52;T-18-157-OP-75;50.5
514RPM;53;T-18-130-SN-5;51.0
514RPM;54;T-18-130-SN-10;51.4
514RPM;55;T-18-130-SN-15;52.2
514RPM;56;T-14-130-SN-5;51.3
514RPM;57;T-14-130-SN-10;51.1
514RPM;58;T-14-130-SN-15;49.3
514RPM;59;T-14-130-SN-20;45.9
514RPM;60;T-14-130-SN-25;33.0
514RPM;61;T-14-128-OP-94;32.9
514RPM;62;T-14-128-OP-95;32.7
514RPM;63;E-20-53-OP-5;28.6
514RPM;64;T-20-53-OP-20;26.6
514RPM;65;T-20-315-SN-3;15.5
514RPM;66;T-20-315-SN-4;10.4
514RPM;67;T-20-73-OP-10;9.9
514RPM;68;T-20-73-OP-20;9.7
514RPM;69;T-20-73-OP-30;8.2
514RPM;70;T-20-73-OP-40;7.6
514RPM;71;T-20-73-OP-45;8.4
514RPM;72;T-20-334-OP-5;10.7
514RPM;73;T-20-334-OP-10;10.8
514RPM;74;T-20-334-OP-15;11.5
514RPM;75;T-20-334-OP-25;11.1
514RPM;76;T-20-68-SN-25;10.7
514RPM;77;T-8-73-OP-5;10.6
514RPM;78;T-8-73-OP-10;10.6
514RPM;79;T-8-73-OP-15;10.7
514RPM;80;T-8-26-NS-5;10.6
514RPM;81;T-8-26-NS-10;10.3
514RPM;82;T-8-26-NS-12;10.0
514RPM;83;T-8-26-NS-15;9.7
514RPM;84;L-8-16-OP-20;9.4
514RPM;85;L-8-16-OP-15;8.1
514RPM;86;L-8-16-OP-10;7.8
514RPM;87;L-8-16-OP-5;7.5
514RPM;88;T-9-52-NS-10;8.8
514RPM;89;L-9-3-OP-85;9.4
514RPM;90;L-9-3-OP-70;10.5
514RPM;91;L-9-3-OP-60;11.3
514RPM;92;L-9-3-OP-50;11.6
514RPM;93;L-9-3-OP-40;12.0
514RPM;94;L-9-3-OP-30;12.1
514RPM;95;L-9-3-OP-27;9.0
514RPM;96;L-9-13-NS-80;10.3
514RPM;97;L-9-7-OP-40;10.4
514RPM;98;L-9-7-OP-30;10.2
514RPM;99;L-9-7-OP-20;10.2
514RPM;100;L-9-7-OP-5;18.4
514RPM;101;L-10-23-OP-70;18.2
514RPM;102;L-10-23-OP-60;18.6
514RPM;103;L-10-23-OP-50;18.4
514RPM;104;L-10-23-OP-40;16.7
514RPM;105;L-10-23-OP-30;15.8
514RPM;106;T-10-314-OP-5;15.3
514RPM;107;L-10-22-SN-15;14.9
514RPM;108;L-10-22-SN-10;14.9
514RPM;109;L-10-22-SN-5;14.3
514RPM;110;T-10-71-OP-50;14.3
514RPM;111;T-10-71-OP-60;14.0
514RPM;112;L-10-21-SN-65;14.6
514RPM;113;L-10-21-SN-55;14.6
514RPM;114;L-10-21-SN-50;14.6
514RPM;115;L-10-21-SN-35;13.9
514RPM;116;L-10-21-SN-30;12.7
514RPM;117;L-10-21-SN-20;12.7
514RPM;118;L-10-21-SN-10;12.4
514RPM;119;T-10-311-SN-5;12.3
514RPM;120;L-10-38-OP-10;9.9
514RPM;121;L-10-37-NS-15;8.6
514RPM;122;L-10-37-NS-20;8.0
514RPM;123;L-10-37-NS-30;8.0
514RPM;124;T-10-361-OP-15;8.0
514RPM;125;L-10-55-OP-2;7.1
514RPM;126;L-10-55-OP-5;5.6
514RPM;127;L-10-55-OP-10;5.1
514RPM;128;T-10-7-SN-50;5.2
514RPM;129;T-10-7-SN-55;5.2
514RPM;130;L-10-31-PO-30;4.4
514RPM;131;L-10-56-SN-5;2.9
514RPM;132;L-10-56-SN-10;1.8
514RPM;133;L-10-38-PO-5;0.2
514cR;1;L-32-10-OP-15;1.8333333333333333
514cR;2;L-32-10-OP-10;4.166666666666667
514cR;3;L-32-10-OP-5;4.666666666666667
514cR;4;L-32-33-SN-95;4.666666666666667
514cR;5;L-32-30-OP-105;7.0
514cR;6;L-32-30-OP-100;9.666666666666666
514cR;7;L-32-30-OP-90;16.5
514cR;8;L-32-30-OP-80;18.833333333333332
514cR;9;L-32-30-OP-70;20.833333333333332
514cR;10;L-32-30-OP-60;26.5
514cR;11;L-32-30-OP-50;30.666666666666668
514cR;12;L-32-30-OP-40;35.166666666666664
514cR;13;L-32-30-OP-25;37.833333333333336
514cR;14;L-32-30-OP-15;38.666666666666664
514cR;15;L-32-30-OP-5;28.666666666666668
514cR;16;L-32-3-SN-95;30.166666666666668
514cR;17;L-32-3-SN-90;29.5
514cR;18;L-31-6-OP-10;34.333333333333336
514cR;19;L-31-12-SN-20;35.833333333333336
514cR;20;L-31-12-SN-10;37.666666666666664
514cR;21;L-31-23-SN-35;38.666666666666664
514cR;22;L-31-23-SN-25;39.833333333333336
514cR;23;L-31-23-SN-15;41.5
514cR;24;L-31-23-SN-5;42.0
514cR;25;L-31-19-OP-105;41.666666666666664
514cR;26;L-31-20-SN-65;44.333333333333336
514cR;27;L-31-20-SN-50;45.666666666666664
514cR;28;L-31-20-SN-45;46.333333333333336
514cR;29;L-31-20-SN-35;47.833333333333336
514cR;30;L-31-20-SN-25;50.666666666666664
514cR;31;L-31-20-SN-15;52.666666666666664
514cR;32;L-31-20-SN-5;56.833333333333336
514cR;33;L-18-18-SN-55;57.166666666666664
514cR;34;L-18-18-SN-45;52.0
514cR;35;L-18-18-SN-35;53.333333333333336
514cR;36;L-18-18-SN-25;54.666666666666664
514cR;37;L-18-18-SN-15;53.666666666666664
514cR;38;L-18-18-SN-5;53.5
514cR;39;T-18-161-SN-2;53.333333333333336
514cR;40;T-18-161-SN-5;53.0
514cR;41;T-18-157-OP-20;51.833333333333336
514cR;42;T-18-157-OP-25;53.333333333333336
514cR;43;T-18-157-OP-30;53.833333333333336
514cR;44;T-18-157-OP-35;54.166666666666664
514cR;45;T-18-157-OP-40;53.0
514cR;46;T-18-157-OP-43;50.833333333333336
514cR;47;T-18-157-OP-50;50.0
514cR;48;T-18-157-OP-55;49.0
514cR;49;T-18-157-OP-60;46.833333333333336
514cR;50;T-18-157-OP-65;49.666666666666664
514cR;51;T-18-157-OP-70;53.833333333333336
514cR;52;T-18-157-OP-75;55.666666666666664
514cR;53;T-18-130-SN-5;58.166666666666664
514cR;54;T-18-130-SN-10;58.833333333333336
514cR;55;T-18-130-SN-15;60.666666666666664
514cR;56;T-14-130-SN-5;61.0
514cR;57;T-14-130-SN-10;60.0
514cR;58;T-14-130-SN-15;59.0
514cR;59;T-14-130-SN-20;53.833333333333336
514cR;60;T-14-130-SN-25;30.0
514cR;61;T-14-128-OP-94;28.666666666666668
514cR;62;T-14-128-OP-95;28.166666666666668
514cR;63;E-20-53-OP-5;22.5
514cR;64;T-20-53-OP-20;18.166666666666668
514cR;65;T-20-315-SN-3;7.5
514cR;66;T-20-315-SN-4;0.0
514pI;1;L-10-38-OP-5;3.0
514pI;2;L-10-56-NS-10;3.0
514pI;3;L-10-56-NS-5;6.0
514pI;4;L-10-55-PO-5;7.0
514pI;5;L-10-54-NS-5;21.0
514pI;6;L-10-37-SN-35;21.0
514pI;7;L-10-37-SN-25;32.0
514pI;8;L-10-37-SN-10;42.0
514pI;9;L-10-38-PO-15;42.0
514pI;10;T-10-311-NS-5;52.0
514pI;11;L-10-21-NS-15;52.0
514pI;12;L-10-21-NS-25;54.0
514pI;13;L-10-21-NS-40;54.0
514pI;14;L-10-21-NS-45;54.0
514pI;15;L-10-21-NS-60;54.0
514pI;16;L-10-21-NS-70;59.0
514pI;17;L-10-43-NS-5;59.0
514pI;18;L-10-43-NS-10;70.0
514pI;19;T-10-314-PO-5;70.0
514pI;20;T-10-314-PO-10;70.0
514pI;21;T-10-314-PO-15;70.0
514pI;22;T-10-314-PO-20;84.0
514pI;23;L-10-23-PO-35;84.0
514pI;24;L-10-23-PO-45;92.0
514pI;25;L-10-23-PO-55;92.0
514pI;26;L-10-23-PO-65;92.0
514pI;27;L-10-23-PO-75;77.0
514pI;28;L-9-7-PO-15;77.0
514pI;29;L-9-7-PO-25;80.0
514pI;30;L-9-7-PO-35;83.0
514pI;31;L-9-13-SN-75;83.0
514pI;32;L-9-13-SN-70;78.0
514pI;33;L-9-3-PO-35;78.0
514pI;34;L-9-3-PO-45;80.0
514pI;35;L-9-3-PO-55;78.0
514pI;36;L-9-3-PO-65;70.0
514pI;37;L-9-3-PO-75;70.0
514pI;38;L-9-3-PO-80;70.0
514pI;39;L-9-3-PO-90;71.0
514pI;40;T-7-52-SN-40;71.0
514pI;41;T-8-52-SN-5;79.0
514pI;42;T-8-69-PO-5;79.0
514pI;43;L-8-15-PO-5;78.0
514pI;44;L-8-15-PO-10;81.0
514pI;45;L-8-15-PO-15;79.0
514pI;46;T-7-56-PO-10;87.0
514pI;47;T-7-56-PO-15;87.0
514pI;48;T-7-56-PO-20;87.0
514pI;49;T-20-68-SN-15;85.0
514pI;50;T-20-68-SN-20;83.0
514pI;51;T-20-182-PO-5;83.0
514pI;52;T-20-182-PO-10;83.0
514pI;53;T-20-182-PO-15;83.0
514pI;54;T-20-182-PO-20;77.0
514pI;55;T-20-182-PO-25;69.0
514pI;56;T-20-182-PO-30;63.0
514pI;57;T-20-182-PO-36;65.0
514pI;58;T-20-182-PO-41;64.0
514pI;59;T-20-182-PO-45;55.0
514pI;60;T-20-192-PO-5;55.0
514pI;61;T-20-192-PO-20;53.0
514pI;62;T-20-192-PO-35;54.0
514pI;63;E-20-53-PO-115;51.0
514pI;64;T-14-128-PO-4;51.0
514pI;65;T-14-128-PO-10;51.0
514pI;66;T-14-130-NS-5;43.0
514pI;67;T-14-130-NS-10;42.0
514pI;68;T-14-130-NS-15;40.0
514pI;69;T-14-130-NS-20;40.0
514pI;70;T-14-130-NS-25;40.0
514pI;71;T-14-130-NS-30;39.0
514pI;72;T-18-130-NS-5;37.0
514pI;73;T-18-130-NS-10;37.0
514pI;74;T-18-157-PO-25;30.0
514pI;75;T-18-157-PO-30;30.0
514pI;76;T-18-157-PO-40;30.0
514pI;77;T-18-157-PO-45;28.0
514pI;78;T-18-157-PO-50;27.0
514pI;79;E-18-157-PO-55;27.0
514pI;80;T-18-157-PO-60;27.0
514pI;81;T-18-157-PO-65;27.0
514pI;82;T-18-157-PO-70;25.0
514pI;83;T-18-157-PO-75;24.0
514pI;84;T-18-157-PO-80;24.0
514pI;85;L-18-18-NS-3;24.0
514pI;86;L-18-18-NS-10;24.0
514pI;87;L-18-18-NS-20;24.0
514pI;88;L-18-18-NS-30;24.0
514pI;89;L-18-18-NS-40;24.0
514pI;90;L-18-18-NS-50;24.0
514pI;91;L-18-18-NS-60;24.0
514pI;92;L-31-20-NS-10;24.0
514pI;93;L-31-20-NS-20;24.0
514pI;94;L-31-20-NS-30;24.0
514pI;95;L-31-20-NS-40;24.0
514pI;96;L-31-20-NS-55;24.0
514pI;97;L-31-20-NS-60;22.0
514pI;98;L-31-20-NS-70;22.0
514pI;99;L-31-19-PO-110;22.0
514pI;101;L-31-23-NS-10;22.0
514pI;102;L-31-23-NS-20;22.0
514pI;103;L-31-23-NS-30;22.0
514pI;104;L-31-12-NS-5;22.0
514pI;105;L-31-12-NS-15;22.0
514pI;106;L-31-12-NS-25;22.0
514pI;107;L-31-6-PO-5;17.0
514pI;108;T-31-12-NS-45;17.0
514pI;109;L-31-25-NS-35;17.0
514pI;110;E-31-12-SN-5;9.0
514pI;111;L-32-3-SN-100;9.0
514pI;112;L-32-30-PO-10;9.0
514pI;113;L-32-30-PO-20;9.0
514pI;114;L-32-30-PO-30;9.0
514pI;115;L-32-30-PO-35;9.0
514pI;116;L-32-30-PO-45;5.0
514pI;117;L-32-30-PO-55;5.0
514pI;118;L-32-30-PO-65;5.0
514pI;119;T-32-261-PO-5;5.0
514pI;120;T-32-261-PO-10;5.0
514pI;121;T-32-261-PO-15;5.0
514pI;122;T-32-261-PO-20;5.0
514pI;123;T-32-170-NS-40;5.0
514pI;124;L-32-33-NS-95;5.0
514pI;125;L-33-83-PO-2;5.0
514pI;126;T-33-89-PO-45;5.0
514pI;127;T-33-89-PO-50;0.0
B01I;1;L-4-13-OP-2;2.0
B01I;2;L-4-13-OP-5;2.5
B01I;3;L-4-7-OP-10;5.0
B01I;4;L-4-7-OP-5;9.5
B01I;5;T-4-16-SN-10;14.5
B01I;6;L-4-18-OP-120;15.0
B01I;7;L-4-18-OP-110;16.5
B01I;8;L-4-18-OP-95;24.5
B01I;9;L-4-18-OP-90;27.0
B01I;10;L-4-18-OP-80;26.0
B01I;11;L-4-18-OP-65;25.5
B01I;12;L-4-18-OP-60;32.5
B01I;13;E-4-296-OP-5;29.0
B01I;14;L-4-18-OP-45;28.0
B01I;15;L-4-18-OP-35;29.0
B01I;16;L-4-18-OP-25;27.5
B01I;17;L-4-18-OP-15;29.5
B01I;18;L-4-18-OP-5;29.5
B01I;19;L-2-21-OP-85;33.0
B01I;20;L-2-21-OP-75;31.5
B01I;21;L-2-21-OP-65;34.5
B01I;22;L-2-21-OP-55;34.5
B01I;23;L-2-21-OP-45;39.5
B01I;24;L-2-19-SN-5;36.5
B01I;25;L-2-8-OP-45;37.0
B01I;26;L-2-8-OP-35;36.5
B01I;27;L-2-8-OP-25;35.5
B01I;28;L-2-8-OP-15;33.5
B01I;29;L-2-21-OP-35;32.0
B01I;30;L-2-21-OP-30;26.5
B01I;31;L-2-21-OP-20;26.5
B01I;32;L-2-21-OP-5;20.0
B01I;33;L-5-27-NS-30;16.0
B01I;34;L-5-27-OP-25;12.0
B01I;35;L-5-27-OP-20;7.0
B01I;36;L-5-27-OP-15;6.5
B01I;37;L-5-27-OP-10;6.5
B01I;38;L-5-27-OP-5;6.5
B01I;39;L-5-2-SN-35;5.5
B01I;40;L-5-2-SN-25;3.0
B01I;41;L-5-2-SN-15;1.0
B01I;42;L-5-2-SN-5;0.0
B01R;1;L-5-13-NS-10;5.333333333333333
B01R;2;L-5-13-NS-20;15.333333333333334
B01R;3;L-5-13-NS-30;24.0
B01R;4;L-5-13-NS-40;28.333333333333332
B01R;5;L-5-27-PO-30;30.0
B01R;6;L-5-27-SN-35;20.333333333333332
B01R;7;T-2-8-SN-20;18.333333333333332
B01R;8;L-2-21-PO-10;20.666666666666668
B01R;9;L-2-21-PO-15;21.666666666666668
B01R;10;L-2-21-PO-25;18.0
B01R;11;L-2-21-PO-40;14.666666666666666
B01R;12;L-2-8-PO-10;17.0
B01R;13;L-2-8-PO-20;18.333333333333332
B01R;14;L-2-8-PO-30;20.666666666666668
B01R;15;L-2-8-PO-40;26.666666666666668
B01R;16;L-2-8-PO-50;31.0
B01R;17;L-2-19-NS-10;36.0
B01R;18;L-2-21-PO-50;43.666666666666664
B01R;19;L-2-21-PO-60;54.0
B01R;20;L-2-21-PO-80;61.333333333333336
B01R;21;L-2-21-PO-90;59.333333333333336
B01R;22;L-2-21-PO-95;62.333333333333336
B01R;23;L-4-18-PO-10;64.0
B01R;24;L-4-18-PO-20;65.0
B01R;25;L-4-18-PO-30;64.0
B01R;26;L-4-18-PO-40;64.33333333333333
B01R;27;L-4-18-PO-50;64.33333333333333
B01R;28;E-4-296-PO-5;35.0
B01R;29;L-4-18-PO-70;36.0
B01R;30;L-4-18-PO-75;37.666666666666664
B01R;31;L-4-18-PO-85;37.0
B01R;32;L-4-18-PO-100;37.0
B01R;33;L-4-18-PO-105;34.333333333333336
B01R;34;L-4-18-PO-115;17.0
B01R;35;L-4-15-NS-10;13.0
B01R;36;L-4-7-PO-15;3.6666666666666665
B01R;37;L-4-7-PO-20;2.3333333333333335
B01R;38;L-4-3-SN-5;0.3333333333333333
B02I;1;L-3-9-OP-5;4.0
B02I;2;L-3-25-SN-10;4.0
B02I;3;L-3-13-OP-5;4.0
B02I;4;L-3-13-PO-6;4.0
B02I;5;L-3-13-PO-20;4.0
B02I;6;L-3-13-PO-30;14.0
B02I;7;L-3-10-SN-10;18.0
B02I;8;L-3-7-PO-5;18.0
B02I;9;L-3-7-PO-15;22.0
B02I;10;L-3-7-PO-25;26.0
B02I;11;L-3-7-PO-35;31.0
B02I;12;L-3-22-SN-10;35.0
B02I;13;L-3-2-PO-5;37.0
B02I;14;L-3-2-PO-15;44.0
B02I;15;L-3-2-PO-25;46.0
B02I;16;L-3-2-PO-35;49.0
B02I;18;L-3-12-PO-5;53.0
B02I;20;L-3-12-PO-10;61.0
B02I;21;L-3-12-PO-13;62.0
B02I;22;L-3-12-PO-15;62.0
B02I;23;L-3-3-NS-5;62.0
B02I;24;L-3-3-NS-10;67.0
B02I;25;L-3-6-NS-10;66.0
B02I;26;L-3-6-NS-15;65.0
B02I;27;L-3-6-NS-25;65.0
B02I;28;L-3-6-NS-35;65.0
B02I;29;T-4-16-NS-5;78.0
B02I;30;T-4-16-NS-10;83.0
B02I;31;L-4-10-NS-5;82.0
B02I;32;L-4-10-NS-15;86.0
B02I;33;L-4-10-NS-25;83.0
B02I;34;L-4-10-NS-35;83.0
B02I;35;L-4-10-NS-45;74.0
B02I;36;L-4-10-NS-50;71.0
B02I;37;L-4-10-NS-60;71.0
B02I;38;L-4-31-OP-5;66.0
B02I;39;L-4-28-NS-10;62.0
B02I;40;T-4-19-NS-65;63.0
B02I;41;T-4-19-NS-70;63.0
B02I;42;T-4-19-NS-75;42.0
B02I;43;L-4-30-OP-10;42.0
B02I;44;L-4-30-OP-5;40.0
B02I;45;L-1-26-OP-5;40.0
B02I;46;T-1-3-NS-56;31.0
B02I;47;T-1-3-NS-60;14.0
B02I;48;T-1-3-NS-64;9.0
B02I;49;L-1-15-NS-5;5.0
B02I;50;T-20-131-PO-10;0.0
B02R;1;T-4-21-OP-13;3.0
B02R;2;L-4-2-OP-5;11.0
B02R;3;T-4-22-SN-5;11.0
B02R;4;T-4-22-SN-10;11.0
B02R;5;T-4-22-SN-15;11.0
B02R;6;L-1-9-OP-10;11.0
B02R;7;L-1-9-OP-5;13.0
B02R;8;T-1-3-SN-1;13.0
B02R;9;T-1-3-SN-3;14.5
B02R;10;T-1-3-SN-5;14.5
B02R;11;L-1-23-PO-10;18.0
B02R;12;L-1-23-PO-15;18.0
B02R;13;L-4-25-PO-10;19.0
B02R;14;L-4-25-PO-20;19.5
B02R;15;T-4-19-NS-65;19.5
B02R;16;L-4-11-SN-15;22.0
B02R;17;L-4-11-SN-10;23.0
B02R;18;L-4-11-SN-5;27.5
B02R;19;L-4-31-PO-10;38.0
B02R;20;L-4-10-SN-55;39.5
B02R;21;L-4-10-SN-40;48.5
B02R;22;L-4-10-SN-30;50.5
B02R;23;L-4-10-SN-20;47.0
B02R;24;L-4-10-SN-10;50.0
B02R;25;T-4-16-SN-5;50.5
B02R;26;T-4-16-SN-10;51.0
B02R;27;T-4-16-SN-15;48.5
B02R;28;L-3-6-SN-40;43.5
B02R;29;L-3-6-SN-30;38.5
B02R;30;L-3-6-SN-20;26.5
B02R;31;L-3-6-SN-5;26.5
B02R;32;L-3-3-SN-5;18.5
B02R;34;L-3-12-OP-15;15.0
B02R;35;L-3-12-OP-10;19.0
B02R;36;L-3-12-OP-5;17.0
B02R;37;L-3-19-NS-5;17.0
B02R;38;L-3-2-OP-30;17.0
B02R;39;L-3-2-OP-20;16.5
B02R;40;L-3-2-OP-10;15.0
B02R;41;L-3-22-SN-5;15.0
B02R;42;L-3-11-OP-10;14.5
B02R;43;L-3-11-OP-5;14.0
B02R;44;T-3-19-NS-30;16.0
B02R;45;L-3-7-OP-30;12.5
B02R;46;L-3-7-OP-20;12.5
B02R;47;L-3-7-OP-10;12.0
B02R;48;L-3-10-NS-5;10.5
B02R;49;L-3-10-NS-15;10.5
B02R;50;L-3-13-OP-25;6.5
B02R;51;L-3-13-OP-15;5.0
B02R;52;L-3-13-OP-5;3.0
B02R;53;L-3-13-PO-6;3.0
B02R;54;L-3-25-NS-5;2.5
B02R;55;L-3-9-PO-5;0.0
B03I;1;L-5-30-NS-10;9.5
B03I;2;L-5-30-NS-15;10.0
B03I;3;T-5-40-NS-5;12.5
B03I;4;L-5-24-PO-3;12.5
B03I;5;L-5-24-PO-5;16.5
B03I;6;L-5-29-PO-5;18.0
